,t,o,h,l,c,v
1962518,2021-01-11 04:27:00,3165.0,3165.0,3165.0,3165.0,118
1962519,2021-01-11 04:28:00,3163.2,3163.2,3163.2,3163.2,111
1962520,2021-01-11 04:36:00,3168.8,3168.8,3168.8,3168.8,100
1962521,2021-01-11 05:04:00,3164.0,3164.0,3164.0,3164.0,300
1962522,2021-01-11 05:40:00,3165.0,3165.0,3165.0,3165.0,200
1962523,2021-01-11 05:43:00,3164.41,3164.41,3164.41,3164.41,100
1962524,2021-01-11 07:01:00,3168.0,3168.0,3168.0,3168.0,107
1962525,2021-01-11 07:05:00,3167.21,3167.21,3167.0,3167.0,222
1962526,2021-01-11 07:08:00,3162.0,3162.0,3162.0,3162.0,374
1962527,2021-01-11 07:11:00,3160.57,3160.57,3160.57,3160.57,100
1962528,2021-01-11 07:13:00,3160.0,3160.0,3160.0,3160.0,934
1962529,2021-01-11 07:14:00,3159.8,3159.8,3159.8,3159.8,100
1962530,2021-01-11 07:18:00,3158.21,3158.21,3158.21,3158.21,114
1962531,2021-01-11 07:21:00,3156.0,3156.0,3155.85,3155.85,231
1962532,2021-01-11 07:23:00,3154.5,3154.5,3154.5,3154.5,100
1962533,2021-01-11 07:26:00,3155.0,3155.0,3155.0,3155.0,126
1962534,2021-01-11 07:31:00,3160.0,3160.0,3160.0,3160.0,148
1962535,2021-01-11 07:33:00,3162.0,3162.0,3162.0,3162.0,100
1962536,2021-01-11 07:34:00,3162.0,3162.0,3162.0,3162.0,100
1962537,2021-01-11 07:39:00,3160.0,3160.0,3160.0,3160.0,232
1962538,2021-01-11 07:42:00,3159.0,3159.0,3159.0,3159.0,127
1962539,2021-01-11 08:00:00,3160.0,3160.6,3152.2,3155.0,568
1962540,2021-01-11 08:13:00,3156.21,3156.21,3156.21,3156.21,432
1962541,2021-01-11 08:14:00,3157.0,3157.0,3157.0,3157.0,100
1962542,2021-01-11 08:15:00,3156.21,3156.21,3156.21,3156.21,155
1962543,2021-01-11 08:22:00,3157.85,3157.85,3157.85,3157.85,100
1962544,2021-01-11 08:25:00,3157.0,3157.0,3157.0,3157.0,768
1962545,2021-01-11 08:28:00,3156.21,3156.21,3156.21,3156.21,154
1962546,2021-01-11 08:29:00,3155.0,3155.0,3155.0,3155.0,600
1962547,2021-01-11 08:33:00,3152.0,3152.0,3150.21,3150.21,1300
1962548,2021-01-11 08:39:00,3153.5,3153.5,3153.5,3153.5,100
1962549,2021-01-11 08:45:00,3153.88,3154.0,3153.88,3154.0,334
1962550,2021-01-11 08:55:00,3153.0,3153.0,3153.0,3153.0,246
1962551,2021-01-11 08:58:00,3152.0,3152.0,3152.0,3152.0,600
1962552,2021-01-11 08:59:00,3154.0,3154.0,3154.0,3154.0,100
1962553,2021-01-11 09:00:00,3154.02,3154.02,3154.0,3154.0,888
1962554,2021-01-11 09:04:00,3152.5,3152.5,3152.5,3152.5,111
1962555,2021-01-11 09:06:00,3153.98,3153.98,3153.98,3153.98,175
1962556,2021-01-11 09:09:00,3150.51,3150.51,3150.51,3150.51,100
1962557,2021-01-11 09:10:00,3151.0,3151.0,3151.0,3151.0,285
1962558,2021-01-11 09:11:00,3151.0,3152.5,3150.0,3150.0,1572
1962559,2021-01-11 09:13:00,3150.0,3150.0,3150.0,3150.0,489
1962560,2021-01-11 09:14:00,3150.0,3150.0,3150.0,3150.0,250
1962561,2021-01-11 09:17:00,3148.0,3148.0,3148.0,3148.0,200
1962562,2021-01-11 09:18:00,3149.75,3150.0,3149.0,3150.0,1905
1962563,2021-01-11 09:21:00,3149.98,3149.98,3149.58,3149.98,951
1962564,2021-01-11 09:22:00,3150.0,3150.0,3150.0,3150.0,100
1962565,2021-01-11 09:26:00,3152.48,3152.48,3152.48,3152.48,100
1962566,2021-01-11 09:28:00,3148.0,3148.25,3148.0,3148.25,201
1962567,2021-01-11 09:29:00,3148.39,3149.8,3148.39,3149.8,209
1962568,2021-01-11 09:30:00,3148.02,3152.31,3143.34,3143.34,69838
1962569,2021-01-11 09:31:00,3142.88,3146.0,3139.0,3144.2574,12169
1962570,2021-01-11 09:32:00,3142.45,3147.0,3138.51,3140.475,9910
1962571,2021-01-11 09:33:00,3140.0,3143.0,3132.7156,3137.71,11657
1962572,2021-01-11 09:34:00,3137.99,3139.0,3131.55,3131.55,9577
1962573,2021-01-11 09:35:00,3132.0,3132.15,3126.0,3127.95,14407
1962574,2021-01-11 09:36:00,3129.4304,3129.4304,3118.3718,3122.9,14236
1962575,2021-01-11 09:37:00,3122.0,3125.65,3120.31,3125.65,12865
1962576,2021-01-11 09:38:00,3124.61,3126.5,3120.0,3124.065,10822
1962577,2021-01-11 09:39:00,3124.01,3137.413,3123.93,3132.5666,18490
1962578,2021-01-11 09:40:00,3133.435,3136.9382,3130.51,3136.91,16110
1962579,2021-01-11 09:41:00,3136.14,3146.74,3134.11,3137.0034,13170
1962580,2021-01-11 09:42:00,3140.0,3140.0,3129.58,3129.58,6149
1962581,2021-01-11 09:43:00,3131.645,3133.0,3128.0,3128.12,4453
1962582,2021-01-11 09:44:00,3127.1096,3129.62,3123.0,3128.02,11894
1962583,2021-01-11 09:45:00,3128.0,3132.47,3123.15,3129.27,10745
1962584,2021-01-11 09:46:00,3129.3188,3132.3682,3125.85,3131.385,8732
1962585,2021-01-11 09:47:00,3130.22,3139.53,3130.22,3139.53,7232
1962586,2021-01-11 09:48:00,3137.1,3137.1,3130.45,3135.87,3336
1962587,2021-01-11 09:49:00,3133.875,3137.0,3131.04,3133.77,5852
1962588,2021-01-11 09:50:00,3131.04,3132.87,3128.8308,3129.0,4009
1962589,2021-01-11 09:51:00,3130.4556,3130.76,3125.02,3126.8,8960
1962590,2021-01-11 09:52:00,3127.015,3131.49,3126.01,3129.0786,3960
1962591,2021-01-11 09:53:00,3132.01,3133.6622,3130.002,3130.002,4569
1962592,2021-01-11 09:54:00,3132.58,3133.88,3128.9498,3132.34,4111
1962593,2021-01-11 09:55:00,3135.0,3136.6,3133.04,3135.94,8200
1962594,2021-01-11 09:56:00,3136.127,3141.93,3135.58,3138.96,9172
1962595,2021-01-11 09:57:00,3138.29,3139.13,3135.225,3137.25,4607
1962596,2021-01-11 09:58:00,3138.155,3141.5,3136.471,3139.85,5118
1962597,2021-01-11 09:59:00,3138.965,3141.45,3138.1936,3141.0,5198
1962598,2021-01-11 10:00:00,3139.562,3146.0,3139.562,3142.45,10424
1962599,2021-01-11 10:01:00,3140.995,3140.995,3135.61,3137.09,3725
1962600,2021-01-11 10:02:00,3136.57,3138.6434,3136.12,3137.87,4057
1962601,2021-01-11 10:03:00,3137.655,3140.98,3137.415,3138.2076,7649
1962602,2021-01-11 10:04:00,3138.56,3141.5,3137.89,3138.23,4010
1962603,2021-01-11 10:05:00,3138.23,3139.99,3137.69,3139.99,925
1962604,2021-01-11 10:06:00,3140.75,3142.09,3139.85,3141.17,5004
1962605,2021-01-11 10:07:00,3141.02,3141.99,3136.48,3136.85,4621
1962606,2021-01-11 10:08:00,3136.77,3139.5032,3136.0,3138.6438,5516
1962607,2021-01-11 10:09:00,3139.05,3142.0354,3138.35,3140.7,3900
1962608,2021-01-11 10:10:00,3141.09,3141.43,3136.0296,3136.52,3118
1962609,2021-01-11 10:11:00,3138.0734,3139.048,3137.545,3137.545,811
1962610,2021-01-11 10:12:00,3136.5,3137.96,3135.13,3135.13,1446
1962611,2021-01-11 10:13:00,3135.27,3137.365,3133.6218,3137.365,2980
1962612,2021-01-11 10:14:00,3137.99,3138.59,3136.87,3137.8296,1200
1962613,2021-01-11 10:15:00,3137.42,3138.73,3136.11,3136.11,1517
1962614,2021-01-11 10:16:00,3136.8,3138.77,3136.29,3138.77,500
1962615,2021-01-11 10:17:00,3139.0,3143.64,3139.0,3143.64,3338
1962616,2021-01-11 10:18:00,3142.96,3142.96,3138.34,3138.99,3329
1962617,2021-01-11 10:19:00,3140.0,3141.5,3136.5,3138.6858,2611
1962618,2021-01-11 10:20:00,3138.85,3139.92,3136.8728,3137.89,1726
1962619,2021-01-11 10:21:00,3137.27,3139.3934,3135.67,3139.3934,2425
1962620,2021-01-11 10:22:00,3140.0,3142.21,3137.7556,3137.7556,4193
1962621,2021-01-11 10:23:00,3139.95,3140.0,3136.62,3136.647,2463
1962622,2021-01-11 10:24:00,3137.86,3138.61,3135.684,3138.61,2651
1962623,2021-01-11 10:25:00,3138.33,3139.952,3137.62,3138.61,1002
1962624,2021-01-11 10:26:00,3138.61,3141.51,3137.62,3138.95,3388
1962625,2021-01-11 10:27:00,3139.98,3142.23,3139.88,3142.0498,1774
1962626,2021-01-11 10:28:00,3141.88,3146.0,3141.88,3145.33,5059
1962627,2021-01-11 10:29:00,3144.8638,3146.985,3144.05,3145.0,4259
1962628,2021-01-11 10:30:00,3145.455,3146.0192,3142.7,3143.25,2986
1962629,2021-01-11 10:31:00,3143.5,3145.3,3143.26,3145.23,4516
1962630,2021-01-11 10:32:00,3146.24,3146.45,3144.045,3145.0,2436
1962631,2021-01-11 10:33:00,3144.1492,3145.0,3142.62,3144.41,1563
1962632,2021-01-11 10:34:00,3142.86,3144.1,3142.55,3144.03,1607
1962633,2021-01-11 10:35:00,3143.78,3144.58,3142.46,3144.54,3575
1962634,2021-01-11 10:36:00,3143.54,3144.98,3140.502,3141.4404,2898
1962635,2021-01-11 10:37:00,3142.09,3143.22,3140.1,3140.1,1604
1962636,2021-01-11 10:38:00,3140.71,3143.99,3140.71,3143.22,3691
1962637,2021-01-11 10:39:00,3143.68,3145.14,3142.0,3142.0,5223
1962638,2021-01-11 10:40:00,3143.45,3145.0,3142.51,3143.5152,2650
1962639,2021-01-11 10:41:00,3142.99,3143.56,3142.51,3142.87,4004
1962640,2021-01-11 10:42:00,3142.84,3143.6,3141.02,3143.6,2315
1962641,2021-01-11 10:43:00,3143.8,3144.185,3141.0,3142.16,6558
1962642,2021-01-11 10:44:00,3142.29,3142.29,3140.895,3140.895,1437
1962643,2021-01-11 10:45:00,3140.34,3140.46,3137.02,3137.02,2505
1962644,2021-01-11 10:46:00,3137.0,3139.51,3136.82,3139.3786,2981
1962645,2021-01-11 10:47:00,3140.46,3140.46,3137.53,3137.9202,2064
1962646,2021-01-11 10:48:00,3137.01,3137.01,3136.0,3136.85,3374
1962647,2021-01-11 10:49:00,3136.94,3137.22,3136.94,3137.0,500
1962648,2021-01-11 10:50:00,3137.0,3138.3698,3136.22,3136.22,2150
1962649,2021-01-11 10:51:00,3136.81,3139.0,3136.81,3138.03,300
1962650,2021-01-11 10:52:00,3138.415,3138.762,3137.303,3138.762,2664
1962651,2021-01-11 10:53:00,3137.7,3137.7,3135.6,3135.89,1587
1962652,2021-01-11 10:54:00,3135.89,3137.83,3135.89,3137.19,2250
1962653,2021-01-11 10:55:00,3136.52,3138.37,3136.21,3138.37,2103
1962654,2021-01-11 10:56:00,3138.64,3140.0,3138.081,3138.081,1200
1962655,2021-01-11 10:57:00,3136.05,3138.61,3136.018,3138.413,930
1962656,2021-01-11 10:58:00,3138.523,3144.48,3138.523,3143.04,12332
1962657,2021-01-11 10:59:00,3143.03,3143.15,3141.24,3141.39,4349
1962658,2021-01-11 11:00:00,3140.02,3140.03,3139.11,3139.11,300
1962659,2021-01-11 11:01:00,3139.3816,3139.3816,3137.56,3137.56,1380
1962660,2021-01-11 11:02:00,3136.68,3140.5,3136.66,3140.2504,3143
1962661,2021-01-11 11:03:00,3139.6186,3140.0,3139.26,3139.26,2395
1962662,2021-01-11 11:04:00,3140.2312,3140.6248,3139.65,3140.4166,914
1962663,2021-01-11 11:05:00,3141.47,3142.62,3141.1506,3141.1506,924
1962664,2021-01-11 11:06:00,3141.4302,3144.0,3140.29,3142.6,1770
1962665,2021-01-11 11:07:00,3143.09,3143.09,3140.203,3142.195,452
1962666,2021-01-11 11:08:00,3141.32,3141.98,3140.72,3141.62,2700
1962667,2021-01-11 11:09:00,3140.72,3141.58,3140.53,3141.58,500
1962668,2021-01-11 11:10:00,3141.31,3142.75,3140.73,3140.73,901
1962669,2021-01-11 11:11:00,3141.48,3141.48,3139.26,3139.26,1755
1962670,2021-01-11 11:12:00,3138.6,3138.6,3136.21,3137.2388,2707
1962671,2021-01-11 11:13:00,3137.17,3137.55,3136.02,3137.55,550
1962672,2021-01-11 11:14:00,3137.1,3139.76,3136.52,3136.52,2544
1962673,2021-01-11 11:15:00,3136.53,3138.3098,3136.53,3137.8,3921
1962674,2021-01-11 11:16:00,3137.59,3137.88,3136.56,3136.56,600
1962675,2021-01-11 11:17:00,3137.075,3137.86,3137.075,3137.86,200
1962676,2021-01-11 11:18:00,3137.59,3138.0,3137.0,3137.0,500
1962677,2021-01-11 11:19:00,3136.51,3137.6,3136.49,3137.51,1000
1962678,2021-01-11 11:20:00,3137.89,3143.65,3137.89,3142.69,4763
1962679,2021-01-11 11:21:00,3143.185,3143.185,3140.84,3141.93,1868
1962680,2021-01-11 11:23:00,3140.7458,3141.95,3140.7458,3141.95,200
1962681,2021-01-11 11:24:00,3143.0,3146.0,3143.0,3145.42,5276
1962682,2021-01-11 11:25:00,3145.29,3145.29,3143.155,3144.037,1986
1962683,2021-01-11 11:26:00,3145.02,3146.81,3144.42,3145.35,2202
1962684,2021-01-11 11:27:00,3145.14,3145.14,3144.485,3144.78,1500
1962685,2021-01-11 11:28:00,3144.49,3145.0,3144.49,3144.995,550
1962686,2021-01-11 11:29:00,3145.0,3145.0,3143.5214,3144.8,1946
1962687,2021-01-11 11:30:00,3144.93,3146.66,3144.93,3146.19,1600
1962688,2021-01-11 11:31:00,3146.59,3148.0,3146.0288,3148.0,1664
1962689,2021-01-11 11:32:00,3148.8146,3149.67,3147.6174,3148.3,3598
1962690,2021-01-11 11:33:00,3148.9,3149.27,3145.36,3147.19,2573
1962691,2021-01-11 11:34:00,3145.2564,3148.51,3145.2564,3147.56,700
1962692,2021-01-11 11:35:00,3147.5656,3149.2398,3147.13,3149.2398,2006
1962693,2021-01-11 11:36:00,3149.05,3150.79,3149.025,3150.39,3756
1962694,2021-01-11 11:37:00,3150.77,3154.16,3150.63,3153.949,3571
1962695,2021-01-11 11:38:00,3154.4378,3154.73,3153.44,3153.9,2834
1962696,2021-01-11 11:39:00,3153.7084,3154.69,3153.1,3153.3,2050
1962697,2021-01-11 11:40:00,3153.14,3153.14,3151.3,3151.3,700
1962698,2021-01-11 11:41:00,3151.45,3153.3938,3151.3986,3153.2,1982
1962699,2021-01-11 11:42:00,3153.415,3153.415,3151.71,3152.2046,1242
1962700,2021-01-11 11:43:00,3151.86,3153.544,3151.86,3153.544,800
1962701,2021-01-11 11:44:00,3152.6628,3152.715,3151.51,3152.49,2040
1962702,2021-01-11 11:45:00,3152.5,3152.5,3151.255,3151.255,1721
1962703,2021-01-11 11:46:00,3152.49,3153.4446,3147.755,3147.755,3380
1962704,2021-01-11 11:47:00,3147.635,3149.176,3147.22,3148.15,803
1962705,2021-01-11 11:48:00,3149.065,3149.76,3149.0,3149.125,1036
1962706,2021-01-11 11:49:00,3148.262,3149.5,3148.262,3149.5,700
1962707,2021-01-11 11:50:00,3150.11,3150.11,3148.43,3148.43,2000
1962708,2021-01-11 11:51:00,3148.0,3148.1084,3147.405,3147.405,550
1962709,2021-01-11 11:52:00,3147.4344,3148.275,3147.4344,3148.275,250
1962710,2021-01-11 11:53:00,3148.82,3148.82,3147.14,3147.14,400
1962711,2021-01-11 11:54:00,3147.33,3147.33,3145.55,3147.1,2159
1962712,2021-01-11 11:55:00,3147.58,3148.0,3147.58,3147.935,507
1962713,2021-01-11 11:56:00,3148.86,3149.0,3148.21,3149.0,1709
1962714,2021-01-11 11:57:00,3149.05,3150.12,3148.95,3150.069,2060
1962715,2021-01-11 11:58:00,3150.36,3150.41,3149.66,3149.66,1891
1962716,2021-01-11 11:59:00,3149.32,3149.535,3148.663,3149.535,1569
1962717,2021-01-11 12:00:00,3149.16,3150.23,3148.79,3149.62,1568
1962718,2021-01-11 12:01:00,3149.27,3149.535,3148.72,3148.72,900
1962719,2021-01-11 12:02:00,3148.65,3150.18,3148.5,3150.18,800
1962720,2021-01-11 12:03:00,3149.83,3150.47,3149.83,3150.06,1750
1962721,2021-01-11 12:04:00,3150.55,3150.55,3149.3394,3149.3394,1450
1962722,2021-01-11 12:05:00,3149.0,3149.0962,3147.15,3147.15,600
1962723,2021-01-11 12:06:00,3146.55,3147.351,3146.55,3147.351,450
1962724,2021-01-11 12:07:00,3147.37,3148.76,3147.19,3148.76,1550
1962725,2021-01-11 12:08:00,3148.82,3149.85,3146.7866,3146.7866,1042
1962726,2021-01-11 12:09:00,3147.43,3148.0,3147.43,3148.0,800
1962727,2021-01-11 12:10:00,3148.06,3148.23,3147.65,3147.7,800
1962728,2021-01-11 12:11:00,3147.72,3148.205,3146.4302,3147.1626,1544
1962729,2021-01-11 12:12:00,3147.215,3147.99,3147.0,3147.99,788
1962730,2021-01-11 12:13:00,3147.41,3147.41,3146.03,3146.03,1000
1962731,2021-01-11 12:14:00,3146.795,3147.761,3145.878,3147.761,496
1962732,2021-01-11 12:15:00,3147.455,3148.43,3147.455,3148.0,427
1962733,2021-01-11 12:16:00,3148.54,3148.93,3147.7034,3147.7034,700
1962734,2021-01-11 12:17:00,3147.415,3147.415,3146.114,3146.114,640
1962735,2021-01-11 12:18:00,3146.1,3146.19,3143.99,3144.99,2198
1962736,2021-01-11 12:19:00,3144.98,3145.765,3144.98,3145.765,700
1962737,2021-01-11 12:20:00,3145.5,3145.96,3145.3682,3145.3682,440
1962738,2021-01-11 12:21:00,3144.62,3144.87,3144.6,3144.87,400
1962739,2021-01-11 12:22:00,3145.32,3145.83,3145.32,3145.43,1400
1962740,2021-01-11 12:23:00,3145.51,3146.5196,3145.51,3146.5196,900
1962741,2021-01-11 12:24:00,3147.21,3147.21,3147.0222,3147.0222,200
1962742,2021-01-11 12:25:00,3146.3,3146.5726,3146.3,3146.5726,200
1962743,2021-01-11 12:26:00,3146.41,3146.8846,3146.41,3146.75,684
1962744,2021-01-11 12:27:00,3146.52,3146.52,3146.52,3146.52,100
1962745,2021-01-11 12:28:00,3146.69,3147.565,3146.685,3147.565,1268
1962746,2021-01-11 12:29:00,3147.13,3147.63,3147.04,3147.54,2435
1962747,2021-01-11 12:30:00,3146.95,3150.825,3146.95,3150.825,3433
1962748,2021-01-11 12:31:00,3150.6092,3152.8,3150.6092,3152.8,1768
1962749,2021-01-11 12:32:00,3152.6,3154.13,3152.26,3153.12,4914
1962750,2021-01-11 12:33:00,3153.04,3154.4672,3153.04,3154.268,2725
1962751,2021-01-11 12:34:00,3154.86,3156.384,3154.575,3155.37,5543
1962752,2021-01-11 12:35:00,3155.0,3155.77,3154.01,3154.92,2950
1962753,2021-01-11 12:36:00,3154.7,3155.03,3153.8,3154.32,1679
1962754,2021-01-11 12:37:00,3154.29,3154.29,3151.93,3152.4,3701
1962755,2021-01-11 12:38:00,3152.2574,3152.48,3151.95,3152.355,700
1962756,2021-01-11 12:39:00,3152.52,3152.52,3151.12,3151.12,3073
1962757,2021-01-11 12:40:00,3150.64,3151.28,3150.0,3150.5418,2121
1962758,2021-01-11 12:41:00,3149.6,3149.6,3147.45,3148.06,4534
1962759,2021-01-11 12:42:00,3149.257,3149.3,3148.78,3148.985,940
1962760,2021-01-11 12:43:00,3150.12,3150.12,3148.133,3148.133,1531
1962761,2021-01-11 12:44:00,3148.0,3148.59,3147.9,3148.59,800
1962762,2021-01-11 12:45:00,3149.49,3149.49,3149.48,3149.48,232
1962763,2021-01-11 12:46:00,3150.225,3150.475,3147.32,3147.42,3844
1962764,2021-01-11 12:47:00,3147.87,3148.31,3147.37,3148.31,1366
1962765,2021-01-11 12:48:00,3147.76,3148.25,3145.0,3147.875,4255
1962766,2021-01-11 12:49:00,3146.52,3146.55,3146.0,3146.4,1014
1962767,2021-01-11 12:50:00,3146.18,3146.18,3142.81,3144.735,5515
1962768,2021-01-11 12:51:00,3144.7,3145.62,3144.11,3145.07,1877
1962769,2021-01-11 12:52:00,3146.24,3146.24,3142.06,3145.15,6238
1962770,2021-01-11 12:53:00,3145.45,3145.975,3145.45,3145.975,932
1962771,2021-01-11 12:54:00,3145.0,3145.8558,3142.5034,3143.065,4594
1962772,2021-01-11 12:55:00,3142.65,3143.2996,3142.35,3142.85,1563
1962773,2021-01-11 12:56:00,3142.0,3142.94,3141.57,3142.73,1400
1962774,2021-01-11 12:57:00,3143.66,3144.04,3141.0,3141.18,6798
1962775,2021-01-11 12:58:00,3141.51,3142.27,3139.16,3139.16,5041
1962776,2021-01-11 12:59:00,3139.53,3139.6826,3139.0,3139.62,2480
1962777,2021-01-11 13:00:00,3139.99,3144.32,3139.99,3143.689,4295
1962778,2021-01-11 13:01:00,3143.58,3143.64,3141.1,3141.1,1600
1962779,2021-01-11 13:02:00,3140.66,3140.66,3139.2,3139.4934,1408
1962780,2021-01-11 13:03:00,3138.88,3139.0,3136.0,3139.0,3645
1962781,2021-01-11 13:04:00,3139.0,3139.48,3138.815,3138.89,1590
1962782,2021-01-11 13:05:00,3139.515,3139.515,3138.2,3138.2,400
1962783,2021-01-11 13:06:00,3138.99,3138.99,3137.495,3137.495,700
1962784,2021-01-11 13:07:00,3138.97,3138.97,3137.21,3137.21,961
1962785,2021-01-11 13:08:00,3137.9008,3138.325,3137.815,3137.815,1055
1962786,2021-01-11 13:09:00,3137.7898,3137.7898,3136.0,3136.0,3039
1962787,2021-01-11 13:10:00,3136.0,3137.0,3135.9,3136.535,2792
1962788,2021-01-11 13:11:00,3136.8836,3137.94,3136.8836,3137.5,2486
1962789,2021-01-11 13:12:00,3137.5,3137.51,3136.85,3136.8926,9498
1962790,2021-01-11 13:13:00,3137.52,3137.98,3137.0,3137.5,2250
1962791,2021-01-11 13:14:00,3137.7,3140.47,3137.32,3138.73,5364
1962792,2021-01-11 13:15:00,3138.46,3140.53,3138.46,3139.37,3100
1962793,2021-01-11 13:16:00,3139.99,3139.99,3138.2,3139.27,1750
1962794,2021-01-11 13:17:00,3138.52,3139.72,3138.52,3139.72,720
1962795,2021-01-11 13:18:00,3138.5416,3139.21,3138.0,3138.0,874
1962796,2021-01-11 13:19:00,3138.0,3138.275,3137.33,3137.8,1950
1962797,2021-01-11 13:20:00,3137.54,3137.69,3135.95,3136.2812,5321
1962798,2021-01-11 13:21:00,3135.2,3135.73,3134.0,3135.64,4565
1962799,2021-01-11 13:22:00,3135.4756,3137.7,3135.0974,3137.7,3301
1962800,2021-01-11 13:23:00,3137.0,3137.65,3136.5154,3136.5154,1100
1962801,2021-01-11 13:24:00,3137.1226,3137.42,3136.8812,3136.985,800
1962802,2021-01-11 13:25:00,3136.0,3137.25,3135.07,3135.07,3343
1962803,2021-01-11 13:26:00,3135.0,3135.0,3134.09,3134.655,2000
1962804,2021-01-11 13:27:00,3134.41,3135.0,3134.17,3134.655,3540
1962805,2021-01-11 13:28:00,3134.0,3135.5,3134.0,3135.15,2310
1962806,2021-01-11 13:29:00,3134.5,3134.6868,3133.96,3133.96,769
1962807,2021-01-11 13:30:00,3134.08,3135.0,3133.905,3135.0,1378
1962808,2021-01-11 13:31:00,3134.745,3134.745,3134.0,3134.5,700
1962809,2021-01-11 13:32:00,3133.5796,3133.5796,3132.4922,3133.01,878
1962810,2021-01-11 13:33:00,3132.928,3134.01,3132.928,3134.01,565
1962811,2021-01-11 13:34:00,3133.51,3133.51,3132.34,3132.34,517
1962812,2021-01-11 13:35:00,3132.05,3133.13,3131.31,3132.76,1250
1962813,2021-01-11 13:36:00,3133.11,3134.6702,3133.11,3133.23,2120
1962814,2021-01-11 13:37:00,3134.3,3134.3,3133.5,3134.2556,600
1962815,2021-01-11 13:38:00,3134.3828,3134.3828,3133.15,3133.15,2865
1962816,2021-01-11 13:39:00,3134.0,3134.0,3133.995,3133.995,365
1962817,2021-01-11 13:40:00,3134.3056,3134.3056,3130.0,3130.1,6816
1962818,2021-01-11 13:41:00,3131.68,3133.085,3131.45,3132.9082,800
1962819,2021-01-11 13:42:00,3132.9882,3132.9882,3131.225,3132.24,1530
1962820,2021-01-11 13:43:00,3132.33,3132.33,3130.0,3130.495,942
1962821,2021-01-11 13:44:00,3130.3134,3130.99,3128.33,3130.99,5183
1962822,2021-01-11 13:45:00,3130.324,3130.324,3128.33,3128.33,2997
1962823,2021-01-11 13:46:00,3128.91,3128.99,3125.78,3126.6536,7179
1962824,2021-01-11 13:47:00,3126.4,3127.135,3125.0,3126.39,3201
1962825,2021-01-11 13:48:00,3126.0704,3128.825,3125.92,3128.17,2605
1962826,2021-01-11 13:49:00,3128.78,3128.83,3128.0,3128.0,1750
1962827,2021-01-11 13:50:00,3129.52,3130.59,3128.65,3130.28,1500
1962828,2021-01-11 13:51:00,3130.55,3131.19,3129.1202,3131.0,2285
1962829,2021-01-11 13:52:00,3130.8064,3131.75,3130.0,3130.0,2696
1962830,2021-01-11 13:53:00,3130.0,3130.0,3129.045,3129.2564,1420
1962831,2021-01-11 13:54:00,3130.5798,3131.0,3129.13,3131.0,1640
1962832,2021-01-11 13:55:00,3130.94,3131.83,3130.3326,3131.81,2764
1962833,2021-01-11 13:56:00,3131.27,3131.27,3130.76,3130.8,1235
1962834,2021-01-11 13:57:00,3130.28,3130.533,3129.7574,3129.7574,710
1962835,2021-01-11 13:58:00,3129.99,3131.13,3129.99,3131.13,850
1962836,2021-01-11 13:59:00,3131.68,3131.68,3130.6038,3130.655,421
1962837,2021-01-11 14:00:00,3130.08,3130.3,3128.1202,3128.23,980
1962838,2021-01-11 14:01:00,3128.655,3128.66,3126.1,3126.1,2365
1962839,2021-01-11 14:02:00,3126.5,3127.015,3125.1856,3126.5,4513
1962840,2021-01-11 14:03:00,3126.265,3126.61,3125.55,3126.61,400
1962841,2021-01-11 14:04:00,3126.5,3129.12,3126.06,3126.775,1550
1962842,2021-01-11 14:05:00,3126.39,3126.39,3126.0,3126.09,400
1962843,2021-01-11 14:06:00,3127.1206,3127.1206,3125.55,3125.99,2263
1962844,2021-01-11 14:07:00,3125.8108,3125.905,3125.45,3125.45,2881
1962845,2021-01-11 14:08:00,3125.72,3126.97,3125.72,3126.51,2300
1962846,2021-01-11 14:09:00,3126.0,3126.0,3124.19,3124.8,5473
1962847,2021-01-11 14:10:00,3124.79,3126.5898,3124.0,3125.115,2599
1962848,2021-01-11 14:11:00,3125.38,3125.4708,3124.83,3125.0,1317
1962849,2021-01-11 14:12:00,3125.58,3126.0,3124.965,3125.975,1560
1962850,2021-01-11 14:13:00,3125.39,3125.64,3124.3,3124.3,1600
1962851,2021-01-11 14:14:00,3124.99,3124.99,3123.5,3124.408,1500
1962852,2021-01-11 14:15:00,3124.87,3125.8376,3124.755,3125.64,874
1962853,2021-01-11 14:16:00,3124.685,3125.15,3124.0,3125.15,1900
1962854,2021-01-11 14:17:00,3125.02,3125.02,3124.411,3124.901,900
1962855,2021-01-11 14:18:00,3123.86,3123.86,3122.19,3122.585,2000
1962856,2021-01-11 14:19:00,3122.0,3122.95,3122.0,3122.7998,2100
1962857,2021-01-11 14:20:00,3123.04,3123.86,3122.08,3122.08,1335
1962858,2021-01-11 14:21:00,3122.05,3122.05,3121.78,3122.04,300
1962859,2021-01-11 14:22:00,3122.38,3122.38,3120.58,3120.86,2549
1962860,2021-01-11 14:23:00,3120.2,3121.86,3119.0,3121.28,7206
1962861,2021-01-11 14:24:00,3120.93,3123.02,3120.93,3122.85,2503
